timestamp,row_0_qinc_front,row_0_qinc_back,row_0_qabs_front,row_0_qabs_back,qabs_segment_28,qabs_segment_29,qabs_segment_30,qabs_segment_31,qabs_segment_32,qabs_segment_33,qabs_segment_34,qabs_segment_35,qabs_segment_36,qabs_segment_37,qabs_segment_38,qabs_segment_39,qinc_segment_28,qinc_segment_29,qinc_segment_30,qinc_segment_31,qinc_segment_32,qinc_segment_33,qinc_segment_34,qinc_segment_35,qinc_segment_36,qinc_segment_37,qinc_segment_38,qinc_segment_39,row_1_qinc_front,row_1_qinc_back,row_1_qabs_front,row_1_qabs_back,qabs_segment_40,qabs_segment_41,qabs_segment_42,qabs_segment_43,qabs_segment_44,qabs_segment_45,qabs_segment_46,qabs_segment_47,qabs_segment_48,qabs_segment_49,qabs_segment_50,qabs_segment_51,qinc_segment_40,qinc_segment_41,qinc_segment_42,qinc_segment_43,qinc_segment_44,qinc_segment_45,qinc_segment_46,qinc_segment_47,qinc_segment_48,qinc_segment_49,qinc_segment_50,qinc_segment_51,row_2_qinc_front,row_2_qinc_back,row_2_qabs_front,row_2_qabs_back,qabs_segment_52,qabs_segment_53,qabs_segment_54,qabs_segment_55,qabs_segment_56,qabs_segment_57,qabs_segment_58,qabs_segment_59,qabs_segment_60,qabs_segment_61,qabs_segment_62,qabs_segment_63,qinc_segment_52,qinc_segment_53,qinc_segment_54,qinc_segment_55,qinc_segment_56,qinc_segment_57,qinc_segment_58,qinc_segment_59,qinc_segment_60,qinc_segment_61,qinc_segment_62,qinc_segment_63,row_avg_qabs_front,row_avg_qabs_back,row_avg_qinc_front,row_avg_qinc_back
2019-11-01 00:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 01:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 02:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 03:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 04:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 05:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 06:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 07:00:00-07:00,48.679916744082355,5.857286017056414,48.19311757664154,5.681567436544722,48.19311757664154,1.6818015480902668,12.406424760270706,1.6478257592399583,7.50356484351678,1.6478257592399583,4.162714073059905,1.6478257592399583,2.565419932181075,1.6478257592399583,1.7697135736951397,1.6478257592399583,48.679916744082355,1.698789442515421,12.790128618835782,1.698789442515421,7.735633859295651,1.698789442515421,4.2914578072782525,1.698789442515421,2.6447628166815207,1.698789442515421,1.8244469831908658,1.698789442515421,48.708474903819024,0.1804297963200913,48.22139015478085,0.17501690243048856,48.22139015478085,1.6818015480902668,0.9942914722298166,1.1372282592668495,0.5049785356075106,0.6992042239305916,0.08567846327388118,0.31995868849781234,-0.2771892302711253,0.0,-0.43267472868764023,0.0,48.708474903819024,1.698789442515421,1.0250427548760996,1.172400267285412,0.5205964284613511,0.7208290968356614,0.08832831265348583,0.32985431803898185,-0.28576209306301575,0.0,-0.44605642132746426,0.0,76.01638307742037,0.18044330640003808,75.25621924664618,0.17503000720803688,75.25621924664618,1.6818015480902668,0.9943122376931268,1.1372282592668495,0.5049942492934569,0.6992042239305913,0.08569055162465489,0.31995868849781234,-0.2771797784469407,0.0,-0.4326672241241133,0.0,76.01638307742037,1.698789442515421,1.0250641625702341,1.172400267285412,0.5206126281375845,0.7208290968356613,0.08834077487077832,0.32985431803898185,-0.28575234891437185,0.0,-0.44604868466403447,0.0,57.223575659356186,2.010538115394416,57.80159157510726,2.072719706592181
2019-11-01 08:00:00-07:00,82.01971374191278,11.47015600997478,81.19951660449364,11.126051329675535,81.19951660449364,4.856576016708563,19.83586014805367,4.758463369906369,13.34890446159066,4.758463369906369,8.927559383507791,4.758463369906369,6.812080710668293,4.758463369906369,6.705851944557258,4.758463369906369,82.01971374191278,4.905632340109659,20.449340358818215,4.90563234010966,13.76175717689759,4.90563234010966,9.203669467533809,4.90563234010966,7.022763619245664,4.90563234010966,6.913249427378616,4.90563234010966,82.0838133377286,10.103173347026795,81.26297520435128,9.800078146615991,81.26297520435128,4.856576016708563,11.879625338200132,3.283999527619755,10.655417260576282,2.0191077054118494,9.580078804110977,0.923951874500593,8.63074823358053,0.0,8.254521096612034,0.0,82.0838133377286,4.905632340109659,12.247036431134157,3.3855665233193353,10.984966248016786,2.081554335476133,9.876369901145338,0.9525277056707145,8.897678591320135,0.0,8.509815563517561,0.0,105.2427876713344,10.103203670783056,104.19035979462103,9.800107560659564,104.19035979462103,4.856576016708563,11.879671946869443,3.283999527619755,10.655452530388395,2.0191077054118485,9.580105936755631,0.923951874500593,8.63076944846772,0.0,8.254537940816629,0.0,105.2427876713344,4.905632340109659,12.247084481308706,3.3855665233193353,10.985002608647832,2.0815543354761328,9.876397872943947,0.9525277056707145,8.897700462337859,0.0,8.50983292867694,0.0,88.88428386782198,10.24207901231703,89.78210491699191,10.558844342594877
2019-11-01 09:00:00-07:00,519.5818513041365,47.84152326873517,514.3860327910953,46.40627757067312,514.3860327910953,2.734416537972014,114.03192579620196,2.679175799831165,64.33383743137261,2.679175799831165,30.46473682724915,2.679175799831165,14.267082268635802,2.679175799831165,8.933805529906047,2.679175799831165,519.5818513041365,2.762036907042438,117.55868638783706,2.762036907042438,66.32354374368312,2.762036907042438,31.406945182731082,2.762036907042438,14.70833223570701,2.762036907042438,9.210108793717573,2.762036907042438,519.9474309502376,22.250232738326417,514.7479566407351,21.58272575617662,514.7479566407351,2.734416537972014,22.420547602366696,1.849002792939215,21.95089333867461,1.1368259206960127,21.50304588892901,0.5202161517152414,21.083158564004208,0.0,20.955983386908585,0.0,519.9474309502376,2.762036907042438,23.113966600378035,1.9061884463290877,22.62978694708723,1.1719854852536213,22.168088545287638,0.5363053110466406,21.735215014437326,0.0,21.60410658444184,0.0,759.4692274414112,22.250405684004672,751.8745351669972,21.582893513484528,751.8745351669972,2.734416537972014,22.420813425896355,1.849002792939215,21.951094493226947,1.1368259206960123,21.50320063471872,0.5202161517152414,21.08327955900943,0.0,20.956079454571203,0.0,759.4692274414112,2.762036907042438,23.114240645253982,1.9061884463290877,22.62999432291438,1.171985485253621,22.16824807702961,0.5363053110466406,21.73533975155612,0.0,21.604205623269287,0.0,593.6695081996091,29.857298946778087,599.6661698985952,30.780720563688757
