datetime,E_Wm2,Q_abs_front,Q_abs_rear
1/01/2021 0:00,0,0.152233988,0.977472183
1/01/2021 1:00,0,0.152233988,0.977472183
1/01/2021 2:00,0,0.173463268,0.9872428
1/01/2021 3:00,0,0.206649363,0.988509515
1/01/2021 4:00,0,0.210838179,0.990662763
1/01/2021 5:00,0,0.218973352,0.993882808
1/01/2021 6:00,0,0.235129966,0.993561851
1/01/2021 7:00,0.633970975,0.257212809,1.003220473
1/01/2021 8:00,16.64652777,7.119796036,2.169801192
1/01/2021 9:00,17.13051952,87.388114,15.07857716
1/01/2021 10:00,49.1327903,86.14321767,23.74969604
1/01/2021 11:00,84.24452103,250.3796267,47.49473696
1/01/2021 12:00,97.55723397,447.0668933,57.88132371
1/01/2021 13:00,101.7446474,522.00989,63.84280817
1/01/2021 14:00,108.0221115,563.77077,58.56595646
1/01/2021 15:00,80.53761208,600.295395,51.33910875
1/01/2021 16:00,4.322934153,451.6655983,19.64512935
1/01/2021 17:00,0,45.35793373,2.838359157
1/01/2021 18:00,0,0.09635635,0.981120481
1/01/2021 19:00,0,0.104709005,0.966045801
1/01/2021 20:00,0,0.147487742,0.976993671
1/01/2021 21:00,0,0.14864429,0.978503918
1/01/2021 22:00,0,0.140076893,0.977767353
1/01/2021 23:00,0,0.146058551,0.980931388
2/01/2021 0:00,0,0.189364879,0.987517009
2/01/2021 1:00,0,0.207374746,0.989286444
2/01/2021 2:00,0,0.238296259,1.000548087
2/01/2021 3:00,0,0.275023898,0.993827118
2/01/2021 4:00,0,0.243726059,0.983171223
2/01/2021 5:00,0,0.133533154,0.947065347
2/01/2021 6:00,0,0.133884065,0.941013092
2/01/2021 7:00,4.887173653,0.110432313,0.956969233
2/01/2021 8:00,74.27334814,26.20019573,5.905405452
2/01/2021 9:00,114.9846222,400.2800933,20.15748774
2/01/2021 10:00,107.1189599,655.8685183,49.49202292
2/01/2021 11:00,102.2852432,612.5782833,57.34539679
2/01/2021 12:00,101.1341882,548.9071117,60.44266442
2/01/2021 13:00,106.1316266,540.54062,60.06687542
2/01/2021 14:00,40.15240831,591.08327,56.18690629
2/01/2021 15:00,4.167881239,221.0124468,22.84184453
2/01/2021 16:00,2.348235284,24.07966467,5.911089283
2/01/2021 17:00,0,19.88946275,2.726117076
2/01/2021 18:00,0,0.083144549,0.942405129
2/01/2021 19:00,0,0.068258662,0.932239725
2/01/2021 20:00,0,0.077911355,0.923007283
2/01/2021 21:00,0,0.070690287,0.930573113
2/01/2021 22:00,0,0.108887371,0.938698228
2/01/2021 23:00,0,0.096463491,0.935000698
3/01/2021 0:00,0,0.106673802,0.935798302
3/01/2021 1:00,0,0.101938943,0.929423765
3/01/2021 2:00,0,0.099842143,0.930323431
3/01/2021 3:00,0,0.103600126,0.929575812
3/01/2021 4:00,0,0.086313467,0.926906668
3/01/2021 5:00,0,0.086528686,0.927918903
3/01/2021 6:00,0,0.076832696,0.927443015
3/01/2021 7:00,4.259576512,0.065116095,0.942000368
3/01/2021 8:00,70.57393357,24.97310559,5.315244508
3/01/2021 9:00,110.8116768,387.9465933,19.53879663
3/01/2021 10:00,105.2206465,636.7546733,48.96405167
3/01/2021 11:00,101.7294139,599.2637433,60.30741675
