datetime,E_Wm2,Q_abs_front,Q_abs_rear
1/01/2021 0:00,0,0.152233988,0.9774721825
1/01/2021 1:00,0,0.152233988,0.9774721825
1/01/2021 2:00,0,0.1734632675,0.9872428
1/01/2021 3:00,0,0.206649363166667,0.988509515
1/01/2021 4:00,0,0.210838179166667,0.990662763333333
1/01/2021 5:00,0,0.2189733515,0.993882808333333
1/01/2021 6:00,0,0.235129966166667,0.993561850833333
1/01/2021 7:00,0,0.257212809333333,1.0032204725
1/01/2021 8:00,0.54745130128352,7.11979603583333,2.16980119194444
1/01/2021 9:00,17.8697122581466,87.388114,15.0785771583333
1/01/2021 10:00,18.432791603021,86.1432176666667,23.7496960416667
1/01/2021 11:00,52.8532319246436,250.379626666667,47.4947369583333
1/01/2021 12:00,90.4173109725051,447.066893333333,57.8813237083333
1/01/2021 13:00,104.986742617108,522.00989,63.8428081666667
1/01/2021 14:00,111.673713297692,563.77077,58.5659564583333
1/01/2021 15:00,117.286658392736,600.295395,51.33910875
1/01/2021 16:00,85.4874537508486,451.665598333333,19.6451293541667
1/01/2021 17:00,5.1007809203072,45.3579337266667,2.83835915708472
1/01/2021 18:00,0,0.0963563495714285,0.981120480833333
1/01/2021 19:00,0,0.104709005,0.966045800833333
1/01/2021 20:00,0,0.147487742166667,0.976993670833333
1/01/2021 21:00,0,0.14864429,0.978503918333333
1/01/2021 22:00,0,0.140076892833333,0.9777673525
1/01/2021 23:00,0,0.146058551,0.980931388333333
2/01/2021 0:00,0,0.189364878666667,0.987517009166667
2/01/2021 1:00,0,0.2073747455,0.989286444166667
2/01/2021 2:00,0,0.238296259,1.00054808666667
2/01/2021 3:00,0,0.275023898333333,0.993827118333333
2/01/2021 4:00,0,0.243726058833333,0.983171223333333
2/01/2021 5:00,0,0.133533154166667,0.947065346666667
2/01/2021 6:00,0,0.133884065,0.941013091666667
2/01/2021 7:00,0,0.110432313166667,0.956969233333333
2/01/2021 8:00,5.94538138598948,26.2001957324737,5.90540545159722
2/01/2021 9:00,81.1647759674134,400.280093333333,20.1574877375
2/01/2021 10:00,124.918780337746,655.868518333333,49.4920229166667
2/01/2021 11:00,117.423993126273,612.578283333333,57.3453967916667
2/01/2021 12:00,110.314376909369,548.907111666667,60.4426644166667
2/01/2021 13:00,108.172565130686,540.54062,60.0668754166667
2/01/2021 14:00,116.418623133062,591.08327,56.1869062916667
2/01/2021 15:00,44.2492265784114,221.012446833333,22.8418445291667
2/01/2021 16:00,4.54782711727766,24.0796646666667,5.91108928333333
2/01/2021 17:00,2.64151009820519,19.88946275,2.72611707577222
2/01/2021 18:00,0,0.0831445486428571,0.942405129166667
2/01/2021 19:00,0,0.068258662,0.932239725
2/01/2021 20:00,0,0.07791135525,0.9230072825
2/01/2021 21:00,0,0.0706902865833333,0.930573113333333
2/01/2021 22:00,0,0.108887371166667,0.938698228333333
2/01/2021 23:00,0,0.096463491,0.935000698333333
3/01/2021 0:00,0,0.106673801633333,0.935798301666667
3/01/2021 1:00,0,0.101938943275862,0.929423765
3/01/2021 2:00,0,0.0998421428833333,0.930323430833333
3/01/2021 3:00,0,0.103600125716667,0.929575811666667
3/01/2021 4:00,0,0.0863134671666666,0.926906668333333
3/01/2021 5:00,0,0.0865286864833333,0.9279189025
3/01/2021 6:00,0,0.0768326958666667,0.927443015
3/01/2021 7:00,0,0.0651160949322034,0.942000368333333
3/01/2021 8:00,5.42193966683639,24.9731055889643,5.31524450841667
3/01/2021 9:00,76.9446068822132,387.946593333333,19.538796625
3/01/2021 10:00,120.804894560421,636.754673333333,48.9640516666667
3/01/2021 11:00,115.158845468432,599.263743333333,60.30741675
3/01/2021 12:00,109.753676595384,563.066248333333,63.536700375
3/01/2021 13:00,44.897002864053,227.285248333333,25.6211561125
3/01/2021 14:00,16.0452153131365,74.7398826666667,14.8000612791667
3/01/2021 15:00,6.24116431177868,28.1255186666667,9.162386175
3/01/2021 16:00,4.93399926383231,24.3971241666667,4.6835119875
3/01/2021 17:00,9.56385761201629,48.5255887333333,6.43734579208333
3/01/2021 18:00,0,0.0724989648363636,0.906901534166667
3/01/2021 19:00,0,0.0400553808448275,0.8916354925
3/01/2021 20:00,0,0.0587179823833333,0.900682191666667
3/01/2021 21:00,0,0.0551169116666666,0.907774064166667
3/01/2021 22:00,0,0.06278827998,0.913877490833333
3/01/2021 23:00,0,0.06842224435,0.921257141666667
4/01/2021 0:00,0,0.09657999065,0.938285984166667
4/01/2021 1:00,0,0.07499393695,0.925919718333333
4/01/2021 2:00,0,0.08332856415,0.917136893333333
4/01/2021 3:00,0,0.07508811125,0.926011866666667
4/01/2021 4:00,0,0.0803514796,0.929547816666667
4/01/2021 5:00,0,0.0900908933333333,0.9304032825
4/01/2021 6:00,0,0.0943895111666666,0.932851139166667
4/01/2021 7:00,0,0.0783099466666666,0.965925250588889
4/01/2021 8:00,5.44873325912254,24.5602540451667,5.66015059875
4/01/2021 9:00,69.0424883316361,344.300376666667,18.850306625
4/01/2021 10:00,118.435271342498,627.14964,45.0846086666667
4/01/2021 11:00,114.865716013238,607.737278333333,54.3772592083333
4/01/2021 12:00,106.625319925322,545.337898333333,57.9192324166667
4/01/2021 13:00,105.2059375,536.66544,58.3870614583333
4/01/2021 14:00,109.085065342838,560.478145,53.6615135833333
4/01/2021 15:00,114.492807832654,597.221478333333,46.2261274166667
4/01/2021 16:00,90.3092284029192,486.330905,17.15876545
4/01/2021 17:00,6.84150863104209,58.52309065,2.63637756577778
4/01/2021 18:00,3.37506364562118E-06,0.121663418035714,0.9422914925
4/01/2021 19:00,0,0.0563545292166666,0.928967395833333
4/01/2021 20:00,0,0.0868832613333333,0.941731631666667
4/01/2021 21:00,0,0.101194917166667,0.952695363333333
4/01/2021 22:00,0,0.0989687591833333,0.939549729166667
4/01/2021 23:00,0,0.0873627568,0.948859883333333
5/01/2021 0:00,0,0.0971463903333333,0.949803885833333
5/01/2021 1:00,0,0.128022254833333,0.962421388333333
5/01/2021 2:00,0,0.122531262333333,0.960275341666667
5/01/2021 3:00,0,0.0848798721833333,0.957749159166667
5/01/2021 4:00,0,0.130139019833333,0.951509586666667
5/01/2021 5:00,0,0.109413993666667,0.952654978333333
5/01/2021 6:00,0,0.1325130455,0.958934740833333
5/01/2021 7:00,0,0.097479982,0.96253745
5/01/2021 8:00,4.90392219216735,23.8381301772931,4.28666036983333
5/01/2021 9:00,72.5643056474881,364.966968666667,17.4712253875
5/01/2021 10:00,116.553795110213,640.301498333333,45.687698
5/01/2021 11:00,106.188258145133,593.671581666667,57.0130772916667
5/01/2021 12:00,96.5330148930753,478.211593333333,53.2508350416667
5/01/2021 13:00,95.6196185505771,468.311153333333,55.9033437083333
5/01/2021 14:00,120.576194416158,606.372563333333,65.9517424166667
5/01/2021 15:00,126.040033944331,638.812595,55.9207017083333
5/01/2021 16:00,97.9380310166327,510.761938333333,23.2147021958333
5/01/2021 17:00,12.3097935041158,86.4180355741379,5.31842954502778
5/01/2021 18:00,0,0.036796357428,0.921667684166667
5/01/2021 19:00,0,0.0486585955166666,0.911608225833333
5/01/2021 20:00,0,0.0761476488666666,0.918762229166667
5/01/2021 21:00,0,0.0757340050847457,0.928469225
5/01/2021 22:00,0,0.0774765241833333,0.94249941
5/01/2021 23:00,0,0.134317945833333,0.970432340833333
6/01/2021 0:00,0,0.152579333,0.980347755
6/01/2021 1:00,0,0.171023064166667,0.987877761666667
6/01/2021 2:00,0,0.219304012333333,0.985722305833333
6/01/2021 3:00,0,0.207452892166667,0.9933220825
6/01/2021 4:00,0,0.198323870833333,0.983105751666667
6/01/2021 5:00,0,0.1690438745,0.963175659166667
6/01/2021 6:00,0,0.144965153666667,0.970086586666667
6/01/2021 7:00,0,0.141023079666667,0.992511076666667
6/01/2021 8:00,5.80781548205193,24.5025801958333,5.49437052091667
6/01/2021 9:00,81.2316030210455,402.00507,18.4721430125
6/01/2021 10:00,126.430313772912,659.905136666667,46.7724222083333
6/01/2021 11:00,118.674257679905,614.650755,55.0512866666667
6/01/2021 12:00,109.774152876782,553.086161666667,58.7749849166667
6/01/2021 13:00,107.125694373727,542.020588333333,58.858932625
6/01/2021 14:00,113.245755685676,583.932396666667,55.6022942083333
6/01/2021 15:00,119.575294467074,624.347568333333,48.17882525
6/01/2021 16:00,85.5207414714868,450.394855,17.9982493583333
6/01/2021 17:00,7.34048269197641,52.1777165,2.87338049918611
6/01/2021 18:00,2.30448065173116E-06,0.133803323736842,0.972085242944444
6/01/2021 19:00,0,0.0841339593,0.958190969166667
6/01/2021 20:00,0,0.128756242666667,0.971828520833333
6/01/2021 21:00,0,0.148026991666667,0.975359458333333
6/01/2021 22:00,0,0.138884064333333,0.974932648333333
6/01/2021 23:00,0,0.126459578666667,0.983701904166667
7/01/2021 0:00,0,0.211370091833333,0.985586525833333
7/01/2021 1:00,0,0.195442916833333,0.988769975833333
7/01/2021 2:00,0,0.171580720833333,0.97454479
7/01/2021 3:00,0,0.143639540833333,0.9683049225
7/01/2021 4:00,0,0.16395661,0.975197533333333
7/01/2021 5:00,0,0.204603987166667,0.980843605833333
7/01/2021 6:00,0,0.168005474833333,0.981885301666667
7/01/2021 7:00,0,0.169724916166667,0.995172595833333
7/01/2021 8:00,1.21913098676171,10.5741371978333,3.32749707269167
7/01/2021 9:00,11.0705124108961,58.00852,8.6885684
7/01/2021 10:00,18.400570795146,89.0951933333333,21.1593647083333
7/01/2021 11:00,48.975047946368,237.484061666667,39.6762986666667
7/01/2021 12:00,57.139227766463,285.976875,36.6427880833333
7/01/2021 13:00,75.9241793957909,379.360403333333,45.84945025
7/01/2021 14:00,68.4196970468432,334.990238333333,42.6428106666667
7/01/2021 15:00,33.3202904361846,147.959285,29.4661564583333
7/01/2021 16:00,61.9480487101154,310.431666666667,21.1315599625
7/01/2021 17:00,8.71591286420146,60.94146355,3.62620324444444
7/01/2021 18:00,0,0.154158628052632,0.992563676666667
7/01/2021 19:00,0,0.0884516464333333,0.956765591666667
7/01/2021 20:00,0,0.0706540846166666,0.943828945833333
7/01/2021 21:00,0,0.0765319244666666,0.938510951666667
7/01/2021 22:00,0,0.124867442,0.966072254166667
7/01/2021 23:00,0,0.129429292833333,0.968772689166667
8/01/2021 0:00,0,0.121826044166667,0.977678008333333
8/01/2021 1:00,0,0.147887076166667,0.9683358575
8/01/2021 2:00,0,0.1187525821,0.9435576
8/01/2021 3:00,0,0.119318218833333,0.94313372
8/01/2021 4:00,0,0.1060155075,0.945373749166667
8/01/2021 5:00,0,0.105288280833333,0.953127141666667
8/01/2021 6:00,0,0.158036147833333,0.971007218333333
8/01/2021 7:00,0,0.126449564833333,0.992709920833333
8/01/2021 8:00,5.92551768970638,24.9126333722034,5.38674087919167
8/01/2021 9:00,80.2955053462322,394.642875,18.439978175
8/01/2021 10:00,123.443371096402,645.675113333333,49.4009899166667
8/01/2021 11:00,118.390477978615,612.906848333333,56.282863625
8/01/2021 12:00,110.454893075356,555.22271,59.110908
8/01/2021 13:00,108.756428632043,542.406281666667,59.311290625
8/01/2021 14:00,114.426010904616,584.41537,56.207424875
8/01/2021 15:00,121.372185802783,628.947505,49.1256670416667
8/01/2021 16:00,94.0851402325187,498.169898333333,19.0361513458333
8/01/2021 17:00,9.81883077611592,66.4793308833333,2.90242037648611
8/01/2021 18:00,0,0.129339183490909,0.982790756666667
8/01/2021 19:00,0,0.113278462,0.954975955
8/01/2021 20:00,0,0.117542540333333,0.9744373275
8/01/2021 21:00,0,0.1609942735,0.987200375833333
8/01/2021 22:00,0,0.164046560666667,0.9903818225
8/01/2021 23:00,0,0.166479146333333,0.990037384166667
9/01/2021 0:00,0,0.171381326333333,0.983106943333333
9/01/2021 1:00,0,0.1538919075,0.988548220833333
9/01/2021 2:00,0,0.169633880166667,0.988041133333333
9/01/2021 3:00,0,0.2205517275,0.994951626666667
9/01/2021 4:00,0,0.190990770666667,0.98707641
9/01/2021 5:00,0,0.161351921166667,0.986948593333333
9/01/2021 6:00,0,0.150890190166667,0.9865950875
9/01/2021 7:00,0,0.187247011333333,0.985831138333333
9/01/2021 8:00,0.605963058384249,7.30539079815254,1.63172049256944
9/01/2021 9:00,11.5700543957909,59.2717201666667,9.3061643625
9/01/2021 10:00,46.1017465843517,220.674885,34.428135125
9/01/2021 11:00,34.4149817549219,161.93424,31.03531075
9/01/2021 12:00,42.4074906653089,202.976706666667,27.4001570833333
9/01/2021 13:00,37.7677668873048,181.253243333333,22.8011390416667
9/01/2021 14:00,34.521938624406,157.110271666667,25.3464694166667
9/01/2021 15:00,13.2693670230821,60.1854781666667,13.89462035
9/01/2021 16:00,2.66384005855397,24.8345446666667,11.6326543875
9/01/2021 17:00,0.506064025392481,9.5471201608,6.15140909534722
9/01/2021 18:00,0,0.108299381051724,1.02719855877778
9/01/2021 19:00,0,0.115951972833333,0.972163395833333
9/01/2021 20:00,0,0.131130385333333,0.978826608333333
9/01/2021 21:00,0,0.131518126333333,0.975081050833333
9/01/2021 22:00,0,0.1381320195,0.975203443333333
9/01/2021 23:00,0,0.118504131,0.977445484166667
10/01/2021 0:00,0,0.0982088778333333,0.977119139166667
10/01/2021 1:00,0,0.165382387166667,0.975142104166667
10/01/2021 2:00,0,0.133443252666667,0.97739358
10/01/2021 3:00,0,0.174759413,0.97968024
10/01/2021 4:00,0,0.149378913,0.977542256666667
10/01/2021 5:00,0,0.126567227166667,0.981710716666667
10/01/2021 6:00,0,0.117841544666667,0.981776256666667
10/01/2021 7:00,0,0.157370119666667,0.986162895833333
10/01/2021 8:00,0.145875924113204,4.29055113116667,5.86959396104167
10/01/2021 9:00,5.92544976285642,44.9092856666667,42.366085625
10/01/2021 10:00,33.1728591946707,349.539499,95.2510705833333
10/01/2021 11:00,120.146918703327,610.389481666667,124.781527625
10/01/2021 12:00,119.196893032926,551.230155,167.512227916667
10/01/2021 13:00,113.820912466056,532.313515,126.674301583333
10/01/2021 14:00,113.124188306178,553.909941666667,61.1411805833333
10/01/2021 15:00,116.921175958927,581.019185,50.8595547916667
10/01/2021 16:00,86.7967875933469,442.374276666667,20.9319996708333
10/01/2021 17:00,11.3894105016548,72.0894743333333,4.05029096590278
10/01/2021 18:00,0,0.303447021666667,1.02991072155556
10/01/2021 19:00,0,0.134873510666667,0.985130679166667
10/01/2021 20:00,0,0.176541587666667,0.994676053333333
10/01/2021 21:00,0,0.182756628666667,0.997998885833333
10/01/2021 22:00,0,0.214046330833333,1.000294425
10/01/2021 23:00,0,0.253067363333333,1.00398572416667
11/01/2021 0:00,0,0.3101953275,1.01302763333333
11/01/2021 1:00,0,0.317927682333333,1.004390045
11/01/2021 2:00,0,0.258015757166667,0.994779010833333
11/01/2021 3:00,0,0.212317822,0.989743086666667
11/01/2021 4:00,0,0.314468574666667,1.0077137925
11/01/2021 5:00,0,0.271486952166667,1.00592331916667
11/01/2021 6:00,0,0.2629358345,1.00335009583333
11/01/2021 7:00,0,0.2630983895,1.03151216877778
11/01/2021 8:00,6.66124129129964,26.743364899,6.47924397225
11/01/2021 9:00,85.4891513917176,419.078221666667,20.5412322916667
11/01/2021 10:00,130.060863246775,677.878618333333,51.477815625
11/01/2021 11:00,116.902701544467,595.689525,57.713977875
11/01/2021 12:00,111.523309784454,560.515273333333,62.5608227083333
11/01/2021 13:00,112.189538569246,560.850631666667,61.78066925
11/01/2021 14:00,116.599672649355,585.658748333333,59.067002
11/01/2021 15:00,121.34830023761,620.438371666667,52.5653488333333
11/01/2021 16:00,100.652880176511,531.974606666667,21.9682313875
11/01/2021 17:00,14.3234476549983,98.72821295,3.8645574885
11/01/2021 18:00,6.93617659538145E-05,0.324392802526316,1.03684791583333
11/01/2021 19:00,0,0.113910483333333,0.977317005
11/01/2021 20:00,0,0.144230932166667,0.982716184166667
11/01/2021 21:00,0,0.191014810166667,0.990121385833333
11/01/2021 22:00,0,0.176761407833333,0.978277416666666
11/01/2021 23:00,0,0.214601207,0.991223538333333
12/01/2021 0:00,0,0.249129682333333,0.989810369166667
12/01/2021 1:00,0,0.241638100666667,0.991332601666667
12/01/2021 2:00,0,0.268029277166667,1.00311711583333
12/01/2021 3:00,0,0.306707028166667,1.00337014583333
12/01/2021 4:00,0,0.355588374833333,1.00333905666667
12/01/2021 5:00,0,0.359682447,1.00158674333333
12/01/2021 6:00,0,0.343326383166667,1.00658804416667
12/01/2021 7:00,0,0.275069743333333,1.02577983394444
12/01/2021 8:00,7.11331688554396,30.0953943086667,6.57103554158333
12/01/2021 9:00,80.981141802444,403.398068333333,19.2610688333333
12/01/2021 10:00,126.971300916497,670.981888333333,48.2437685
12/01/2021 11:00,120.608046503734,635.9434,57.6121962916667
12/01/2021 12:00,112.382998133062,574.026945,61.4092790416667
12/01/2021 13:00,111.804145027155,568.047113333333,61.4215225416667
12/01/2021 14:00,102.011950101833,510.733901666667,55.5388542916667
12/01/2021 15:00,56.7744643160217,265.49554,42.1976670416667
12/01/2021 16:00,19.5498900203666,89.4096505,17.4957774375
12/01/2021 17:00,6.25037233343941,35.3414721333333,4.18463960775
12/01/2021 18:00,4.09078114392184E-05,0.407508791,0.954552080888889
12/01/2021 19:00,0,0.0580328119,0.909448829166667
12/01/2021 20:00,0,0.0567492349,0.923244318333333
12/01/2021 21:00,0,0.0772122119333333,0.92428694
12/01/2021 22:00,0,0.0573137239166666,0.9119093375
12/01/2021 23:00,0,0.0822091808666666,0.92239246
13/01/2021 0:00,0,0.05692527665,0.89774172
13/01/2021 1:00,0,0.0390432349322034,0.863797583333333
13/01/2021 2:00,0,0.0309474351694915,0.842957011666667
