date;time;GHI;DHI
23.09.2020;00:00:00;0;0
23.09.2020;00:10:00;0;0
23.09.2020;00:20:00;0;0
23.09.2020;00:30:00;0;0
23.09.2020;00:40:00;0;0
23.09.2020;00:50:00;0;0
23.09.2020;01:00:00;0;0
23.09.2020;01:10:00;0;0
23.09.2020;01:20:00;0;0
23.09.2020;01:30:00;0;0
23.09.2020;01:40:00;0;0
23.09.2020;01:50:00;0;0
23.09.2020;02:00:00;0;0
23.09.2020;02:10:00;0;0
23.09.2020;02:20:00;0;0
23.09.2020;02:30:00;0;0
23.09.2020;02:40:00;0;0
23.09.2020;02:50:00;0;0
23.09.2020;03:00:00;0;0
23.09.2020;03:10:00;0;0
23.09.2020;03:20:00;0;0
23.09.2020;03:30:00;0;0
23.09.2020;03:40:00;0;0
23.09.2020;03:50:00;0;0
23.09.2020;04:00:00;0;0
23.09.2020;04:10:00;0;0
23.09.2020;04:20:00;0;0
23.09.2020;04:30:00;0;0
23.09.2020;04:40:00;0;0
23.09.2020;04:50:00;0;0
23.09.2020;05:00:00;0;0
23.09.2020;05:10:00;0;0
23.09.2020;05:20:00;0;0
23.09.2020;05:30:00;0.166666667;0.166666667
23.09.2020;05:40:00;0.833333333;0.833333333
23.09.2020;05:50:00;2.166666667;2.166666667
23.09.2020;06:00:00;4.166666667;3.833333333
23.09.2020;06:10:00;6;4.666666667
23.09.2020;06:20:00;5.333333333;4.166666667
23.09.2020;06:30:00;6.833333333;6
23.09.2020;06:40:00;13.16666667;9.833333333
23.09.2020;06:50:00;13.5;11.16666667
23.09.2020;07:00:00;11.33333333;10.5
23.09.2020;07:10:00;14.16666667;11.16666667
23.09.2020;07:20:00;19;12.66666667
23.09.2020;07:30:00;25.16666667;13.66666667
23.09.2020;07:40:00;25.66666667;13.83333333
23.09.2020;07:50:00;28.5;13.16666667
23.09.2020;08:00:00;32.66666667;15.33333333
23.09.2020;08:10:00;35;20.5
23.09.2020;08:20:00;37.83333333;18.83333333
23.09.2020;08:30:00;38.16666667;15.66666667
23.09.2020;08:40:00;41.83333333;16.66666667
23.09.2020;08:50:00;45.16666667;18.83333333
23.09.2020;09:00:00;50.83333333;22
23.09.2020;09:10:00;53;24
23.09.2020;09:20:00;49.16666667;17.5
23.09.2020;09:30:00;48.5;15
23.09.2020;09:40:00;51;16.5
23.09.2020;09:50:00;51.83333333;17
23.09.2020;10:00:00;54.5;19.16666667
23.09.2020;10:10:00;52.83333333;19
23.09.2020;10:20:00;56.33333333;22
23.09.2020;10:30:00;50.33333333;26.83333333
23.09.2020;10:40:00;59.16666667;24.33333333
23.09.2020;10:50:00;30.33333333;27.83333333
23.09.2020;11:00:00;52.66666667;32.66666667
23.09.2020;11:10:00;57.83333333;22.5
23.09.2020;11:20:00;59.33333333;17.16666667
23.09.2020;11:30:00;52.5;17.33333333
23.09.2020;11:40:00;56.16666667;16.5
23.09.2020;11:50:00;60;16.33333333
23.09.2020;12:00:00;59.66666667;17.16666667
23.09.2020;12:10:00;60.16666667;21.83333333
23.09.2020;12:20:00;57.16666667;26.16666667
23.09.2020;12:30:00;25.83333333;24.66666667
23.09.2020;12:40:00;25.16666667;23.66666667
23.09.2020;12:50:00;28;24.33333333
23.09.2020;13:00:00;58;24.83333333
23.09.2020;13:10:00;35;21.83333333
23.09.2020;13:20:00;28.33333333;23
23.09.2020;13:30:00;44.16666667;22.33333333
23.09.2020;13:40:00;29.33333333;19.5
23.09.2020;13:50:00;36;20.5
23.09.2020;14:00:00;22;18.83333333
23.09.2020;14:10:00;18.5;16.16666667
23.09.2020;14:20:00;33.33333333;18.66666667
23.09.2020;14:30:00;23.33333333;14.5
23.09.2020;14:40:00;23.83333333;15.66666667
23.09.2020;14:50:00;33.16666667;14.83333333
23.09.2020;15:00:00;21;14
23.09.2020;15:10:00;13.83333333;11.33333333
23.09.2020;15:20:00;7.666666667;7.666666667
23.09.2020;15:30:00;5.833333333;5.833333333
23.09.2020;15:40:00;5.666666667;5.333333333
23.09.2020;15:50:00;7;6.166666667
23.09.2020;16:00:00;9;8.833333333
23.09.2020;16:10:00;7.5;7.166666667
23.09.2020;16:20:00;5;5
23.09.2020;16:30:00;3.5;3.5
23.09.2020;16:40:00;4.166666667;4.166666667
23.09.2020;16:50:00;3.5;3.5
23.09.2020;17:00:00;1.833333333;1.833333333
23.09.2020;17:10:00;0.833333333;0.833333333
23.09.2020;17:20:00;0.166666667;0.166666667
23.09.2020;17:30:00;0;0
23.09.2020;17:40:00;0;0
23.09.2020;17:50:00;0;0
23.09.2020;18:00:00;0;0
23.09.2020;18:10:00;0;0
23.09.2020;18:20:00;0;0
23.09.2020;18:30:00;0;0
23.09.2020;18:40:00;0;0
23.09.2020;18:50:00;0;0
23.09.2020;19:00:00;0;0
23.09.2020;19:10:00;0;0
23.09.2020;19:20:00;0;0
23.09.2020;19:30:00;0;0
23.09.2020;19:40:00;0;0
23.09.2020;19:50:00;0;0
23.09.2020;20:00:00;0;0
23.09.2020;20:10:00;0;0
23.09.2020;20:20:00;0;0
23.09.2020;20:30:00;0;0
23.09.2020;20:40:00;0;0
23.09.2020;20:50:00;0;0
23.09.2020;21:00:00;0;0
23.09.2020;21:10:00;0;0
23.09.2020;21:20:00;0;0
23.09.2020;21:30:00;0;0
23.09.2020;21:40:00;0;0
23.09.2020;21:50:00;0;0
23.09.2020;22:00:00;0;0
23.09.2020;22:10:00;0;0
23.09.2020;22:20:00;0;0
23.09.2020;22:30:00;0;0
23.09.2020;22:40:00;0;0
23.09.2020;22:50:00;0;0
23.09.2020;23:00:00;0;0
23.09.2020;23:10:00;0;0
23.09.2020;23:20:00;0;0
23.09.2020;23:30:00;0;0
23.09.2020;23:40:00;0;0
23.09.2020;23:50:00;0;0
24.09.2020;00:00:00;0;0
24.09.2020;00:10:00;0;0
24.09.2020;00:20:00;0;0
24.09.2020;00:30:00;0;0
24.09.2020;00:40:00;0;0
24.09.2020;00:50:00;0;0
24.09.2020;01:00:00;0;0
24.09.2020;01:10:00;0;0
24.09.2020;01:20:00;0;0
24.09.2020;01:30:00;0;0
