,zenith
2021-09-23 00:00:00+02:00,126.04708533213008
2021-09-23 00:01:00+02:00,126.11722944459679
2021-09-23 00:02:00+02:00,126.18664013572993
2021-09-23 00:03:00+02:00,126.25531414549582
2021-09-23 00:04:00+02:00,126.32324837220983
2021-09-23 00:05:00+02:00,126.3904396862658
2021-09-23 00:06:00+02:00,126.45688497734614
2021-09-23 00:07:00+02:00,126.52258115545868
2021-09-23 00:08:00+02:00,126.58752515074042
2021-09-23 00:09:00+02:00,126.65171391449636
2021-09-23 00:10:00+02:00,126.71514441962668
2021-09-23 00:11:00+02:00,126.77781366105532
2021-09-23 00:12:00+02:00,126.83971865675308
2021-09-23 00:13:00+02:00,126.90085644757818
2021-09-23 00:14:00+02:00,126.96122413853072
2021-09-23 00:15:00+02:00,127.02081873776515
2021-09-23 00:16:00+02:00,127.0796373999391
2021-09-23 00:17:00+02:00,127.13767726474434
2021-09-23 00:18:00+02:00,127.19493549755234
2021-09-23 00:19:00+02:00,127.25140929040145
2021-09-23 00:20:00+02:00,127.30709586244173
2021-09-23 00:21:00+02:00,127.3619924603764
2021-09-23 00:22:00+02:00,127.41609635942794
2021-09-23 00:23:00+02:00,127.46940486326616
2021-09-23 00:24:00+02:00,127.52191530497049
2021-09-23 00:25:00+02:00,127.57362508187444
2021-09-23 00:26:00+02:00,127.62453151784945
2021-09-23 00:27:00+02:00,127.67463207228101
2021-09-23 00:28:00+02:00,127.72392420079647
2021-09-23 00:29:00+02:00,127.7724053911256
2021-09-23 00:30:00+02:00,127.82007316353344
2021-09-23 00:31:00+02:00,127.86692507126997
2021-09-23 00:32:00+02:00,127.91295870143992
2021-09-23 00:33:00+02:00,127.95817167499621
2021-09-23 00:34:00+02:00,128.0025616476189
2021-09-23 00:35:00+02:00,128.04612631013418
2021-09-23 00:36:00+02:00,128.0888634173232
2021-09-23 00:37:00+02:00,128.13077067466972
2021-09-23 00:38:00+02:00,128.17184591033373
2021-09-23 00:39:00+02:00,128.21208696077187
2021-09-23 00:40:00+02:00,128.25149170008672
