Latitude: 5.560000,B,C,D,E,F,G,H,I,J
Longitude: -0.206000,,,,,,,,,
Elevation: 39.000000,,,,,,,,,
Month, Chosen year,,,,,,,,
1,2015,,,,,,,,
2,2012,,,,,,,,
3,2012,,,,,,,,
4,2010,,,,,,,,
5,2012,,,,,,,,
6,2008,,,,,,,,
7,2010,,,,,,,,
8,2008,,,,,,,,
9,2011,,,,,,,,
10,2015,,,,,,,,
11,2007,,,,,,,,
12,2008,,,,,,,,
Date,Dry bulb temperature (deg. C),Relative Humidity (%),Global horizontal irradiance (W/m2),Direct (beam) normal Irradiance (W/m2),Diffuse horizontal irradiance (W/m2),Infrared radiation downwards (W/m2),Windspeed (m/s),Wind direction (deg.),Air pressure (Pa)
01/01/2015 00:00:00,27,79.74,0,0,0,409.68,4.23,72,100647
01/01/2015 01:00:00,26.82,79.84,0,0,0,411.19,4.28,72,100620
01/01/2015 02:00:00,26.64,79.94,0,0,0,412.71,4.33,72,100594
01/01/2015 03:00:00,26.46,80.03,0,0,0,414.23,4.38,75,100613
01/01/2015 04:00:00,26.28,80.13,0,0,0,415.74,4.43,79,100633
01/01/2015 05:00:00,26.1,80.23,0,0,0,417.26,4.48,82,100653
01/01/2015 06:00:00,25.92,80.32,0,0,12,418.78,4.53,87,100706
01/01/2015 07:00:00,25.74,80.42,122,163.01,71,420.29,4.58,93,100759
01/01/2015 08:00:00,25.75,80.1,321,310.35,119,426.05,4,98,100813
01/01/2015 09:00:00,26.23,74.5,452,251.33,130,421.47,3.71,98,100759
01/01/2015 10:00:00,26.72,68.9,539,202.55,214,416.88,3.41,99,100706
01/01/2015 11:00:00,27.21,63.3,613,208.36,241,412.3,3.12,99,100653
01/01/2015 12:00:00,27.56,59.78,793,483.95,232,407.75,4.03,88,100607
01/01/2015 13:00:00,27.91,56.26,662,290.12,221,403.2,4.95,78,100560
01/01/2015 14:00:00,28.26,52.74,436,86.6,174,398.65,5.86,67,100514
01/01/2015 15:00:00,28.23,55.76,343,89.55,93,397.47,5.62,58,100527
01/01/2015 16:00:00,28.19,58.79,317,352.14,79,396.28,5.38,49,100540
01/01/2015 17:00:00,28.16,61.81,103,131.67,27,395.1,5.14,40,100554
01/01/2015 18:00:00,27.98,66.67,0,0,0,393,5.19,36,100637
01/01/2015 19:00:00,27.8,71.54,0,0,0,390.9,5.24,31,100720
01/01/2015 20:00:00,27.62,76.4,0,0,0,388.8,5.28,26,100803
