,row_0_qabs_front,row_0_qinc_front,qabs_segment_28,qabs_segment_29,qinc_segment_28,qinc_segment_29,row_1_qabs_front,row_1_qinc_front,qabs_segment_40,qabs_segment_41,qinc_segment_40,qinc_segment_41,row_2_qabs_front,row_2_qinc_front,qabs_segment_52,qabs_segment_53,qinc_segment_52,qinc_segment_53,row_2_qinc_back,row_0_qinc_back,row_1_qinc_back,row_0_qabs_back,row_1_qabs_back,row_2_qabs_back
2019-11-01 00:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 01:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 02:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 03:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 04:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 05:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 06:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 07:00:00-07:00,74.89932021755256,75.65587900762884,74.89932021755256,1.6818015480902668,75.65587900762884,1.698789442515421,74.98300420585264,75.74040828874004,74.98300420585264,1.6818015480902668,75.74040828874004,1.698789442515421,75.3438185660781,76.10486723846273,75.3438185660781,1.6818015480902668,76.10486723846273,1.698789442515421,,,,,,
2019-11-01 08:00:00-07:00,103.44770428832709,104.49263059426981,103.44770428832709,4.856576016708563,104.49263059426981,4.905632340109659,103.56162142821046,104.60769841233379,103.56162142821046,4.856576016708563,104.60769841233379,4.905632340109659,104.3724368440935,105.42670388292272,104.3724368440935,4.856576016708563,105.42670388292272,4.905632340109659,7.0633046,8.4436484,8.429554000000001,8.02146598,8.0080763,6.71013937
2019-11-01 09:00:00-07:00,747.4676561763943,755.0178345216104,747.4676561763943,2.734416537972014,755.0178345216104,2.762036907042438,748.3247946419219,755.8836309514365,748.3247946419219,2.734416537972014,755.8836309514365,2.762036907042438,752.9518952843714,760.5574699842135,752.9518952843714,2.734416537972014,760.5574699842135,2.762036907042438,27.15371,28.587764,28.444533999999997,27.158375799999998,27.022307299999998,25.796024499999998
2019-11-01 10:00:00-07:00,815.9339323032617,824.175689195214,815.9339323032617,2.908371154944109,824.175689195214,2.9377486413576857,816.8716967938932,825.1229260544376,816.8716967938932,2.908371154944109,825.1229260544376,2.9377486413576857,822.0217462866212,830.3249962491125,822.0217462866212,2.908371154944109,830.3249962491125,2.9377486413576857,34.921202,36.050602,36.177894,34.2480719,34.3689993,33.1751419
2019-11-01 11:00:00-07:00,851.6499371157715,860.2524617331026,851.6499371157715,9.390297874302629,860.2524617331026,9.485149367982453,852.6229073487597,861.2352599482421,852.6229073487597,9.390297874302629,861.2352599482421,9.485149367982453,857.7979928311205,866.4626190213337,857.7979928311205,9.390297874302629,866.4626190213337,9.485149367982453,44.421758,46.098884,46.056154,43.7939398,43.7533463,42.200670099999996
2019-11-01 12:00:00-07:00,444.21459146110556,448.7016075364704,444.21459146110556,9.348532598858613,448.7016075364704,9.442962221069306,444.72999858054493,449.2222207884291,444.72999858054493,9.348532598858613,449.2222207884291,9.442962221069306,451.16716222724995,455.7244062901515,451.16716222724995,9.348532598858613,455.7244062901515,9.442962221069306,34.988312,37.707702,38.57277800000001,35.8223169,36.644139100000004,33.2388964
