datetime,E_Wm2,Q_abs_front,Q_abs_rear
1/11/2022 0:00,0,0,0
1/11/2022 1:00,0,0,0
1/11/2022 2:00,0,0,0
1/11/2022 3:00,0,0.1499,0.091433333
1/11/2022 4:00,0,0,0
1/11/2022 5:00,1.277365577,6.091983333,1.475783333
1/11/2022 6:00,0,40.2785,14.571
1/11/2022 7:00,0,69.24166667,30.65033333
1/11/2022 8:00,34.92970936,119.7838333,46.8315
1/11/2022 9:00,43.46037654,180.5783333,55.93633333
1/11/2022 10:00,48.05777187,198.85,51.59733333
1/11/2022 11:00,65.00870057,272.9183333,67.13083333
1/11/2022 12:00,51.75332199,210.8716667,53.43316667
1/11/2022 13:00,29.34442361,120.2786667,34.29466667
1/11/2022 14:00,42.75917477,163.1,52.28
1/11/2022 15:00,29.24046788,80.77153846,41.28346154
1/11/2022 16:00,17.05715129,69.14483333,37.77533333
1/11/2022 17:00,7.37942234,33.56766667,14.4942
1/11/2022 18:00,0.616924487,3.216766667,0.847783333
1/11/2022 19:00,0,0,0
1/11/2022 20:00,0,0,0
1/11/2022 21:00,0,0,0
1/11/2022 22:00,0,0,0
1/11/2022 23:00,0,0,0
2/11/2022 0:00,0,0,0
2/11/2022 1:00,0,0,0
2/11/2022 2:00,0,0,0
2/11/2022 3:00,0,0,0
2/11/2022 4:00,0,0,0
2/11/2022 5:00,2.733147967,13.02331667,3.432
2/11/2022 6:00,61.62909633,370.8856667,32.0475
2/11/2022 7:00,164.9016759,763.56,71.92716667
2/11/2022 8:00,206.0070227,1034.65,95.665
2/11/2022 9:00,213.2910779,1079.083333,120.9716667
2/11/2022 10:00,216.5418663,1092.733333,149.0633333
2/11/2022 11:00,217.3671397,1093.483333,172.04
2/11/2022 12:00,215.8461981,1092.5,176.385
2/11/2022 13:00,203.6504298,1086.85,158.0183333
2/11/2022 14:00,211.7261219,1084.133333,128.4566667
2/11/2022 15:00,152.5833423,748.12,77.36783333
2/11/2022 16:00,181.1887034,921.9683333,64.41966667
2/11/2022 17:00,30.87907682,126.2583333,28.752
2/11/2022 18:00,2.45362573,12.34055,4.246683333
2/11/2022 19:00,0,0,0
2/11/2022 20:00,0,0,0
2/11/2022 21:00,0,0.089716667,0.090416667
2/11/2022 22:00,0,0,0
2/11/2022 23:00,0,0,0
3/11/2022 0:00,0,0,0
3/11/2022 1:00,0,0,0
3/11/2022 2:00,0,0.010316667,0
3/11/2022 3:00,0,0,0
3/11/2022 4:00,0,0,0
3/11/2022 5:00,0.863136802,5.799133333,1.454333333
3/11/2022 6:00,20.66150489,83.10066667,20.4068
3/11/2022 7:00,50.96004256,239.1633333,65.7015
3/11/2022 8:00,168.8654089,922.05,110.6181667
3/11/2022 9:00,164.5263892,785.685,133.7011667
3/11/2022 10:00,181.8219612,982.3133333,176.7983333
3/11/2022 11:00,184.1330983,943.5833333,161.417
3/11/2022 12:00,198.3153226,1072.893333,176.52
3/11/2022 13:00,211.0597743,1086.75,157.3516667
3/11/2022 14:00,207.6009084,1071.383333,125.2533333
3/11/2022 15:00,198.5423574,1023.216667,88.905
3/11/2022 16:00,93.66988191,447.887,63.7
3/11/2022 17:00,8.60027685,41.14633333,17.10115
3/11/2022 18:00,2.086580608,9.197033333,2.436383333
3/11/2022 19:00,0,0,0
3/11/2022 20:00,0,0,0
3/11/2022 21:00,0,0.214423729,0.173322034
3/11/2022 22:00,0,0,0
3/11/2022 23:00,0,0.040983333,0.05995
4/11/2022 0:00,0,0.042633333,0.1063
4/11/2022 1:00,0,0.0609,0.0427
4/11/2022 2:00,0,0.020566667,0.0842
4/11/2022 3:00,0,0.034866667,0.087233333
4/11/2022 4:00,0,0,0
4/11/2022 5:00,2.902683412,12.22553333,2.869216667
4/11/2022 6:00,19.156747,95.99483333,22.454
4/11/2022 7:00,80.35628823,421.8083333,56.10183333
4/11/2022 8:00,174.7192506,975.4288136,92.61983051
4/11/2022 9:00,182.5262686,959.5566667,113.1891667
4/11/2022 10:00,209.2833326,1103.3,150.9683333
4/11/2022 11:00,211.0501083,1102.1,173.525
4/11/2022 12:00,211.2159751,1096.233333,176.68
4/11/2022 13:00,211.2658873,1089.9,155.6816667
4/11/2022 14:00,207.8757794,1078.766667,127.775
4/11/2022 15:00,70.62505642,321.9505,62.70933333
4/11/2022 16:00,16.36260875,67.9425,42.67816667
4/11/2022 17:00,15.91706182,75.01466667,23.50516667
4/11/2022 18:00,1.421200124,6.002583333,1.89465
4/11/2022 19:00,0,0,0
4/11/2022 20:00,0,0.03535,0.015383333
4/11/2022 21:00,0,0,0
