datetime,E_Wm2,Q_abs_front,Q_abs_rear
1/08/2022 0:00,0.643843249,0,0
1/08/2022 1:00,14.27598588,0,0
1/08/2022 2:00,72.48395551,0,0
1/08/2022 3:00,0,0,0
1/08/2022 4:00,0,0,0
1/08/2022 5:00,0,0,0
1/08/2022 6:00,0,0,0
1/08/2022 7:00,0,0,0
1/08/2022 8:00,0,0,0
1/08/2022 9:00,108.7172099,0,0
1/08/2022 10:00,59.38215811,0,0
1/08/2022 11:00,7.357766359,0,0
1/08/2022 12:00,0,0,0
1/08/2022 13:00,0,0,0
1/08/2022 14:00,0,0,0
1/08/2022 15:00,0,0,0
1/08/2022 16:00,0,0,0
1/08/2022 17:00,0,0,0
1/08/2022 18:00,0,0,0
1/08/2022 19:00,0,0,0
1/08/2022 20:00,0,0,0
1/08/2022 21:00,0,0,0
1/08/2022 22:00,0,0,0
1/08/2022 23:00,0,0,0
2/08/2022 0:00,0.854330465,0,0
2/08/2022 1:00,10.61000021,0,0
2/08/2022 2:00,27.07443406,0,0
2/08/2022 3:00,42.0592666,0,0
2/08/2022 4:00,126.8515652,0,0
2/08/2022 5:00,166.6398399,0,0
2/08/2022 6:00,172.4540333,0,0
2/08/2022 7:00,161.7779979,0,0
2/08/2022 8:00,141.3081161,0,0
2/08/2022 9:00,105.8389566,0,0
2/08/2022 10:00,52.81681421,0,0
2/08/2022 11:00,8.484773445,0,0
2/08/2022 12:00,0,0,0
2/08/2022 13:00,0,0,0
2/08/2022 14:00,0,0,0
2/08/2022 15:00,0,0,0
2/08/2022 16:00,0,0,0
2/08/2022 17:00,0,0,0
2/08/2022 18:00,0,0,0
2/08/2022 19:00,0,0,0
2/08/2022 20:00,0,0,0
2/08/2022 21:00,0,0,0
2/08/2022 22:00,0,0,0
2/08/2022 23:00,0,0,0
3/08/2022 0:00,0,0,0
3/08/2022 1:00,5.52331962,0,0
3/08/2022 2:00,36.26674096,0,0
3/08/2022 3:00,86.25642296,0,0
3/08/2022 4:00,97.16254978,0,0
3/08/2022 5:00,156.3920015,0,0
3/08/2022 6:00,172.1021895,0,0
3/08/2022 7:00,127.4840587,0,0
3/08/2022 8:00,106.8594069,0,0
3/08/2022 9:00,106.0019811,0,0
3/08/2022 10:00,58.72490146,0,0
3/08/2022 11:00,6.994572732,0,0
3/08/2022 12:00,0,0,0
3/08/2022 13:00,0,0,0
3/08/2022 14:00,0,0,0
3/08/2022 15:00,0,0,0
3/08/2022 16:00,0,0,0
3/08/2022 17:00,0,0,0
3/08/2022 18:00,0,0,0
3/08/2022 19:00,0,0,0
3/08/2022 20:00,0,0,0
3/08/2022 21:00,0,0,0
3/08/2022 22:00,0,0,0
3/08/2022 23:00,0,0,0
4/08/2022 0:00,0,0,0
4/08/2022 1:00,3.898140696,0,0
4/08/2022 2:00,18.28762459,0,0
4/08/2022 3:00,18.81590623,0,0
4/08/2022 4:00,118.5012072,0,0
4/08/2022 5:00,151.3330857,0,0
4/08/2022 6:00,73.29804577,0,0
4/08/2022 7:00,42.093316,0,0
4/08/2022 8:00,19.83635651,0,0
4/08/2022 9:00,28.9770734,0,0
4/08/2022 10:00,11.07637384,0,0
4/08/2022 11:00,3.724110416,0,0
4/08/2022 12:00,0,0,0
4/08/2022 13:00,0,0,0
4/08/2022 14:00,0,0,0
4/08/2022 15:00,0,132.604,10.0992
4/08/2022 16:00,0,55.2345,4.196533333
4/08/2022 17:00,0,15.58193333,1.112366667
4/08/2022 18:00,0,-0.054333333,-0.01585
4/08/2022 19:00,0,-0.101633333,-0.050083333
4/08/2022 20:00,0,-0.04185,-0.056566667
4/08/2022 21:00,0,-0.161483333,-0.144616667
4/08/2022 22:00,0,-0.14665,-0.106716667
4/08/2022 23:00,0,-0.24225,-0.16235
5/08/2022 0:00,1.139107287,-0.52595,-0.465683333
5/08/2022 1:00,19.7207949,-0.208583333,-0.1466
5/08/2022 2:00,69.05115665,0.261133333,0.247366667
5/08/2022 3:00,120.2428857,-0.295066667,-0.1881
5/08/2022 4:00,154.0807693,0.545116667,0.509333333
5/08/2022 5:00,165.3397718,0.19785,0.222383333
5/08/2022 6:00,148.0529933,1.6048,0.27305
5/08/2022 7:00,171.1570606,129.6,7.39565
5/08/2022 8:00,142.8166079,402.675,9.526816667
5/08/2022 9:00,63.74873604,646.5916667,13.319
5/08/2022 10:00,22.3642667,835.7766667,17.326
5/08/2022 11:00,3.491611465,868.2,23.953
5/08/2022 12:00,0,810.0666667,25.86816667
5/08/2022 13:00,0,906.65,30.701
5/08/2022 14:00,0,751.18,28.9595
5/08/2022 15:00,0,362.2216667,19.25966667
5/08/2022 16:00,0,112.2223333,8.3568
5/08/2022 17:00,0,18.30653333,1.670383333
