datetime,E_Wm2,Q_abs_front,Q_abs_rear
1/08/2022 0:00,0,0,0
1/08/2022 1:00,0,0,0
1/08/2022 2:00,0,0,0
1/08/2022 3:00,0,0,0
1/08/2022 4:00,0,0,0
1/08/2022 5:00,0,0,0
1/08/2022 6:00,0.993506494,0,0
1/08/2022 7:00,17.72427572,0,0
1/08/2022 8:00,76.02813853,0,0
1/08/2022 9:00,0,0,0
1/08/2022 10:00,0,0,0
1/08/2022 11:00,0,0,0
1/08/2022 12:00,0,0,0
1/08/2022 13:00,0,0,0
1/08/2022 14:00,0,0,0
1/08/2022 15:00,114.0330579,0,0
1/08/2022 16:00,59.52047952,0,0
1/08/2022 17:00,7.717532468,0,0
1/08/2022 18:00,0,0,0
1/08/2022 19:00,0,0,0
1/08/2022 20:00,0,0,0
1/08/2022 21:00,0,0,0
1/08/2022 22:00,0,0,0
1/08/2022 23:00,0,0,0
2/08/2022 0:00,0,0,0
2/08/2022 1:00,0,0,0
2/08/2022 2:00,0,0,0
2/08/2022 3:00,0,0,0
2/08/2022 4:00,0,0,0
2/08/2022 5:00,0,0,0
2/08/2022 6:00,0.896103896,0,0
2/08/2022 7:00,11.76923077,0,0
2/08/2022 8:00,28.3982684,0,0
2/08/2022 9:00,44.11580087,0,0
2/08/2022 10:00,135.7462537,0,0
2/08/2022 11:00,174.7878788,0,0
2/08/2022 12:00,180.8863636,0,0
2/08/2022 13:00,169.6883117,0,0
2/08/2022 14:00,148.2175325,0,0
2/08/2022 15:00,111.0140693,0,0
2/08/2022 16:00,55.39935065,0,0
2/08/2022 17:00,8.899645809,0,0
2/08/2022 18:00,0,0,0
2/08/2022 19:00,0,0,0
2/08/2022 20:00,0,0,0
2/08/2022 21:00,0,0,0
2/08/2022 22:00,0,0,0
2/08/2022 23:00,0,0,0
3/08/2022 0:00,0,0,0
3/08/2022 1:00,0,0,0
3/08/2022 2:00,0,0,0
3/08/2022 3:00,0,0,0
3/08/2022 4:00,0,0,0
3/08/2022 5:00,0,0,0
3/08/2022 6:00,0,0,0
3/08/2022 7:00,5.79338843,0,0
3/08/2022 8:00,38.04004329,0,0
3/08/2022 9:00,90.47402597,0,0
3/08/2022 10:00,101.9134199,0,0
3/08/2022 11:00,164.038961,0,0
3/08/2022 12:00,180.517316,0,0
3/08/2022 13:00,133.7175325,0,0
3/08/2022 14:00,112.0844156,0,0
3/08/2022 15:00,111.1850649,0,0
3/08/2022 16:00,61.59632035,0,0
3/08/2022 17:00,7.336580087,0,0
3/08/2022 18:00,0,0,0
3/08/2022 19:00,0,0,0
3/08/2022 20:00,0,0,0
3/08/2022 21:00,0,0,0
3/08/2022 22:00,0,0,0
3/08/2022 23:00,0,0,0
4/08/2022 0:00,0,0,0
4/08/2022 1:00,0,0,0
4/08/2022 2:00,0,0,0
4/08/2022 3:00,0,0,0
4/08/2022 4:00,0,0,0
4/08/2022 5:00,0,0,0
4/08/2022 6:00,0,0,0
4/08/2022 7:00,4.088744589,0,0
4/08/2022 8:00,19.18181818,0,0
4/08/2022 9:00,19.73593074,0,0
4/08/2022 10:00,124.2954545,0,0
4/08/2022 11:00,158.732684,0,0
4/08/2022 12:00,76.88203463,0,0
4/08/2022 13:00,44.15151515,0,0
4/08/2022 14:00,20.80627706,0,0
4/08/2022 15:00,30.39393939,132.604,10.0992
4/08/2022 16:00,11.61796537,55.2345,4.196533333
4/08/2022 17:00,3.906204906,15.58193333,1.112366667
4/08/2022 18:00,0,-0.054333333,-0.01585
4/08/2022 19:00,0,-0.101633333,-0.050083333
4/08/2022 20:00,0,-0.04185,-0.056566667
4/08/2022 21:00,0,-0.161483333,-0.144616667
4/08/2022 22:00,0,-0.14665,-0.106716667
4/08/2022 23:00,0,-0.24225,-0.16235
5/08/2022 0:00,0,-0.52595,-0.465683333
5/08/2022 1:00,0,-0.208583333,-0.1466
5/08/2022 2:00,0,0.261133333,0.247366667
5/08/2022 3:00,0,-0.295066667,-0.1881
5/08/2022 4:00,0,0.545116667,0.509333333
5/08/2022 5:00,0,0.19785,0.222383333
5/08/2022 6:00,1.194805195,1.6048,0.27305
5/08/2022 7:00,20.68506494,129.6,7.39565
5/08/2022 8:00,72.42748918,402.675,9.526816667
5/08/2022 9:00,126.1222944,646.5916667,13.319
5/08/2022 10:00,161.6147186,835.7766667,17.326
5/08/2022 11:00,173.4242424,868.2,23.953
5/08/2022 12:00,155.2922078,810.0666667,25.86816667
5/08/2022 13:00,179.525974,906.65,30.701
5/08/2022 14:00,149.7997835,751.18,28.9595
5/08/2022 15:00,66.86580087,362.2216667,19.25966667
5/08/2022 16:00,23.45779221,112.2223333,8.3568
5/08/2022 17:00,3.662337662,18.30653333,1.670383333
5/08/2022 18:00,0,-0.043383333,-0.055133333
5/08/2022 19:00,0,-0.024583333,-0.011983333
5/08/2022 20:00,0,-0.073866667,-0.042833333
5/08/2022 21:00,0,-0.0381,-0.0322
5/08/2022 22:00,0,-0.0246,-0.023533333
5/08/2022 23:00,0,-0.031233333,-0.011266667
6/08/2022 0:00,0,-0.063316667,-0.0474
6/08/2022 1:00,0,-0.03,-0.028
6/08/2022 2:00,0,-0.025733333,-0.015416667
6/08/2022 3:00,0,-0.050366667,-0.032216667
6/08/2022 4:00,0,-0.045916667,-0.034
6/08/2022 5:00,0,-0.049516667,-0.03925
6/08/2022 6:00,0,0.353883333,0.002066667
6/08/2022 7:00,1.781582054,9.65555,0.949533333
6/08/2022 8:00,8.224025974,41.51433333,3.868816667
6/08/2022 9:00,28.29329004,135.48,12.17595
6/08/2022 10:00,43.82467532,206.6583333,19.465
6/08/2022 11:00,64.56818182,311.9133333,22.97166667
6/08/2022 12:00,124.2132035,648.305,31.42633333
6/08/2022 13:00,82.39935065,388.375,27.55266667
6/08/2022 14:00,45.43722944,208.965,17.18083333
6/08/2022 15:00,26.4534632,118.8758333,10.40378333
6/08/2022 16:00,4.898268398,23.01646667,2.206283333
6/08/2022 17:00,0.692022263,3.140483333,0.352066667
6/08/2022 18:00,0,0.118633333,0.104883333
6/08/2022 19:00,0,0.009933333,0.066116667
6/08/2022 20:00,0,-0.033766667,-0.002316667
6/08/2022 21:00,0,-0.045733333,-0.001666667
6/08/2022 22:00,0,-0.025316667,-0.0184
6/08/2022 23:00,0,-0.0578,-0.042233333
7/08/2022 0:00,0,-0.051433333,-0.04155
7/08/2022 1:00,0,-0.0484,-0.05
7/08/2022 2:00,0,-0.064816667,-0.042416667
7/08/2022 3:00,0,-0.078616667,-0.07265
7/08/2022 4:00,0,-0.078816667,-0.080733333
7/08/2022 5:00,0,-0.054916667,-0.05935
7/08/2022 6:00,0,0.22345,0.005233333
7/08/2022 7:00,2.901298701,12.9364,1.019
7/08/2022 8:00,7.095238095,33.71716667,2.481866667
7/08/2022 9:00,12.39393939,55.9005,4.55635
7/08/2022 10:00,15.47294372,69.5435,6.401933333
7/08/2022 11:00,20.20021645,89.22516667,7.76885
7/08/2022 12:00,24.91558442,107.8526667,8.5655
7/08/2022 13:00,21.01623377,91.48483333,6.985316667
7/08/2022 14:00,14.48051948,64.35583333,4.453016667
7/08/2022 15:00,5.423160173,25.03233333,1.83045
7/08/2022 16:00,1.706709957,9.440766667,0.65355
