0,Heggelbach,Germany,2,47.853,9.136,653,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
01/01/2021,00:00:00,2.43333333333333,2.41666666666667,0.00833333333333333,-0.583333333333333,992.14,0.15
01/01/2021,01:00:00,1.8,1.8,0,-0.666666666666667,991.97,0.15
01/01/2021,02:00:00,1.84166666666667,1.84166666666667,0,-0.208333333333333,991.81,0.15
01/01/2021,03:00:00,2.00833333333333,2.00833333333333,0,-0.175,991.94,0.15
01/01/2021,04:00:00,2.06666666666667,2.06666666666667,0,-0.0916666666666667,992.07,0.15
01/01/2021,05:00:00,1.93333333333333,1.93333333333333,0,-0.05,992.2,0.15
01/01/2021,06:00:00,2.00833333333333,2.00833333333333,0,-0.0916666666666667,992.69,0.15
01/01/2021,07:00:00,2.08333333333333,2.08333333333333,0,-0.175,993.18,0.15
01/01/2021,08:00:00,5.34166666666667,3.225,2.1,-0.166666666666667,993.67,0.15
01/01/2021,09:00:00,20.825,4.9,15.925,-0.0833333333333333,993.02,0.15
01/01/2021,10:00:00,33.075,6.04166666666667,27.05,0.05,992.36,0.15
01/01/2021,11:00:00,44.8833333333333,7.14166666666667,37.7666666666667,0.316666666666667,991.71,0.15
01/01/2021,12:00:00,86.1,6.98333333333333,79.1,0.266666666666667,990.86,0.15
01/01/2021,13:00:00,78.7666666666667,2.925,75.8416666666667,0.408333333333333,990.01,0.15
01/01/2021,14:00:00,80.3833333333333,2.96666666666667,77.4083333333333,0.3,989.16,0.15
01/01/2021,15:00:00,51.4666666666667,3.11666666666667,48.3333333333333,0.291666666666667,989.49,0.15
01/01/2021,16:00:00,10.2583333333333,3.39166666666667,6.88333333333333,0.0416666666666667,989.82,0.15
01/01/2021,17:00:00,2.05833333333333,2.05833333333333,0,0,990.14,0.15
01/01/2021,18:00:00,2.01666666666667,2.01666666666667,0,-0.0416666666666667,990.8,0.15
01/01/2021,19:00:00,2.09166666666667,2.09166666666667,0,-0.141666666666667,991.45,0.15
01/01/2021,20:00:00,2.13333333333333,2.13333333333333,0,-0.366666666666667,992.1,0.15
01/01/2021,21:00:00,2.05833333333333,2.05833333333333,0,-0.45,992.14,0.15
01/01/2021,22:00:00,2.01666666666667,2.01666666666667,0,-0.5,992.17,0.15
01/01/2021,23:00:00,2.04166666666667,2.04166666666667,0,-0.583333333333333,992.2,0.15
01/02/2021,00:00:00,2.05833333333333,2.05833333333333,0,-0.616666666666667,992.3,0.15
01/02/2021,01:00:00,1.99166666666667,1.99166666666667,0,-0.616666666666667,992.4,0.15
01/02/2021,02:00:00,2.025,2.025,0,-0.691666666666667,992.49,0.15
01/02/2021,03:00:00,2.04166666666667,2.04166666666667,0,-0.708333333333333,992.66,0.15
01/02/2021,04:00:00,2.01666666666667,2.01666666666667,0,-0.7,992.82,0.15
01/02/2021,05:00:00,2.05833333333333,2.05833333333333,0,-0.75,992.98,0.15
01/02/2021,06:00:00,2.075,2.075,0,-0.841666666666667,993.57,0.15
01/02/2021,07:00:00,2.08333333333333,2.08333333333333,0,-0.975,994.16,0.15
01/02/2021,08:00:00,6.75833333333333,3.125,3.63333333333333,-1,994.75,0.15
01/02/2021,09:00:00,19.3,3.5,15.7833333333333,-1.00833333333333,994,0.15
01/02/2021,10:00:00,41.825,3.30833333333333,38.525,-1,993.25,0.15
01/02/2021,11:00:00,80.65,3.00833333333333,77.6416666666667,-0.908333333333334,992.49,0.15
01/02/2021,12:00:00,118.383333333333,2.85833333333333,115.525,-0.791666666666667,991.55,0.15
01/02/2021,13:00:00,106.216666666667,2.925,103.291666666667,-0.533333333333333,990.6,0.15
01/02/2021,14:00:00,45.6666666666667,3.3,42.35,-0.6,989.65,0.15
01/02/2021,15:00:00,21.8583333333333,3.46666666666667,18.4083333333333,-0.675,989.82,0.15
01/02/2021,16:00:00,5.04166666666667,3.15,1.90833333333333,-0.758333333333333,989.98,0.15
01/02/2021,17:00:00,2.15,2.15,0,-0.925,990.14,0.15
01/02/2021,18:00:00,2.13333333333333,2.13333333333333,0,-1.175,990.76,0.15
01/02/2021,19:00:00,2.14166666666667,2.14166666666667,0,-1.39166666666667,991.38,0.15
01/02/2021,20:00:00,2.09166666666667,2.09166666666667,0,-1.6,992,0.15
01/02/2021,21:00:00,2.06666666666667,2.06666666666667,0,-1.7,992.1,0.15
01/02/2021,22:00:00,2.225,2.225,0,-1.81666666666667,992.2,0.15
01/02/2021,23:00:00,2.01666666666667,2.01666666666667,0,-1.9,992.3,0.15
01/03/2021,00:00:00,2.1,2.1,0,-1.98333333333333,992.33,0.15
01/03/2021,01:00:00,2.075,2.075,0,-2.05833333333333,992.36,0.15
01/03/2021,02:00:00,2.05833333333333,2.05833333333333,0,-2.00833333333333,992.4,0.15
01/03/2021,03:00:00,2.04545454545455,2.04545454545455,0,-2.02727272727273,992.66,0.15
01/03/2021,04:00:00,2.04166666666667,2.04166666666667,0,-2.075,992.92,0.15
01/03/2021,05:00:00,2.1,2.1,0,-2.2,993.18,0.15
01/03/2021,06:00:00,2.075,2.075,0,-2.11666666666667,993.8,0.15
01/03/2021,07:00:00,2.05833333333333,2.05833333333333,0,-2.1,994.42,0.15
01/03/2021,08:00:00,4.625,3.15833333333333,1.45,-2.09166666666667,995.04,0.15
01/03/2021,09:00:00,30.9166666666667,3.425,27.5166666666667,-1.91666666666667,994.23,0.15
01/03/2021,10:00:00,73.525,3.20833333333333,70.2916666666667,-1.59166666666667,993.41,0.15
01/03/2021,11:00:00,101,3.48333333333333,97.5,-0.708333333333333,992.59,0.15
01/03/2021,12:00:00,87.5416666666667,3.33333333333333,84.225,-0.541666666666667,991.58,0.15
01/03/2021,13:00:00,67.7166666666667,3.23333333333333,64.4916666666667,-0.658333333333333,990.57,0.15
01/03/2021,14:00:00,42.125,3.425,38.6916666666667,-0.925,989.55,0.15
01/03/2021,15:00:00,40.8833333333333,3.4,37.475,-0.783333333333333,989.78,0.15
01/03/2021,16:00:00,10.9333333333333,3.41666666666667,7.5,-0.991666666666667,990.01,0.15
01/03/2021,17:00:00,2.31666666666667,2.31666666666667,0,-1.125,990.24,0.15
01/03/2021,18:00:00,2.06666666666667,2.06666666666667,0,-1.275,990.89,0.15
01/03/2021,19:00:00,2.01666666666667,2.01666666666667,0,-1.34166666666667,991.55,0.15
01/03/2021,20:00:00,2.05833333333333,2.05833333333333,0,-1.34166666666667,992.2,0.15
01/03/2021,21:00:00,2.01666666666667,2.01666666666667,0,-1.43333333333333,992.23,0.15
01/03/2021,22:00:00,2.09166666666667,2.09166666666667,0,-1.5,992.27,0.15
01/03/2021,23:00:00,1.91666666666667,1.91666666666667,0,-1.46666666666667,992.3,0.15
01/04/2021,00:00:00,2.05833333333333,2.05833333333333,0,-1.55833333333333,992.33,0.15
01/04/2021,01:00:00,1.975,1.975,0,-1.51666666666667,992.36,0.15
01/04/2021,02:00:00,2.03333333333333,2.03333333333333,0,-1.58333333333333,992.4,0.15
01/04/2021,03:00:00,1.975,1.975,0,-1.59166666666667,992.49,0.15
