datetime,E_Wm2,Q_abs_front,Q_abs_rear
1/01/2020 0:00,0,0.1,0.2
1/01/2020 1:00,0,0.1,0
1/01/2020 2:00,0,0.1,0
1/01/2020 3:00,0,0.1,0
1/01/2020 4:00,0,0.1,0
1/01/2020 5:00,0,0.1,0
1/01/2020 6:00,0,0.1,0
1/01/2020 7:00,0,0.2,0
1/01/2020 8:00,0.900662252,9.091666667,1.433333333
1/01/2020 9:00,6.129139073,39.99166667,7.058333333
1/01/2020 10:00,14.89735099,98.65,13.89166667
1/01/2020 11:00,28.82119205,169.2666667,19.1
1/01/2020 12:00,39.50331126,217.1833333,21.975
1/01/2020 13:00,23.46688742,140.3333333,13.95833333
1/01/2020 14:00,13.14569536,87.28333333,8.716666667
1/01/2020 15:00,6.586092715,47.19166667,4.941666667
1/01/2020 16:00,0.894039735,9.091666667,0.858333333
1/01/2020 17:00,0,0.175,0
1/01/2020 18:00,0,0.1,0
1/01/2020 19:00,0,0.1,0
1/01/2020 20:00,0,0.1,0
1/01/2020 21:00,0,0.1,0
1/01/2020 22:00,0,0.1,0
1/01/2020 23:00,0,0.1,0
2/01/2020 0:00,0,0.1,0
2/01/2020 1:00,0,0.1,0
2/01/2020 2:00,0,0.1,0
2/01/2020 3:00,0,0.1,0
2/01/2020 4:00,0,0.1,0
2/01/2020 5:00,0,0.1,0
2/01/2020 6:00,0,0.1,0
2/01/2020 7:00,0,0.166666667,0
2/01/2020 8:00,0.460264901,6.591666667,0.666666667
2/01/2020 9:00,3.751655629,32.04166667,3.908333333
2/01/2020 10:00,8.990066225,68,8.591666667
2/01/2020 11:00,12.30794702,92.09166667,11.66666667
2/01/2020 12:00,15.95033113,115.6,14.575
2/01/2020 13:00,13.41059603,92.76666667,11.50833333
2/01/2020 14:00,9.009933775,66.375,8.108333333
2/01/2020 15:00,3.685430464,30.925,3.675
2/01/2020 16:00,0.490066225,6.9,0.7
2/01/2020 17:00,0,0.166666667,0
2/01/2020 18:00,0,0.1,0
2/01/2020 19:00,0,0.1,0
2/01/2020 20:00,0,0.1,0
2/01/2020 21:00,0,0.1,0
2/01/2020 22:00,0,0.1,0
2/01/2020 23:00,0,0.1,0
3/01/2020 0:00,0,0.1,0
3/01/2020 1:00,0,0.1,0
3/01/2020 2:00,0,0.1,0
3/01/2020 3:00,0,0.1,0
3/01/2020 4:00,0,0.1,0
3/01/2020 5:00,0,0.1,0
3/01/2020 6:00,0,0.1,0
3/01/2020 7:00,0,0.133333333,0
3/01/2020 8:00,0.394039735,6.241666667,0.783333333
3/01/2020 9:00,4.774834437,40.6,5.408333333
