0,Heggelbach,Germany,2,47.853,9.136,653,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
01/01/2022,00:00:00,0.967,0,0.2,10.59,992.14,0.15
01/01/2022,01:00:00,1.108,0,0.2,10.17,991.97,0.15
01/01/2022,02:00:00,0.908,0,0.2,10.12,991.81,0.15
01/01/2022,03:00:00,1.2,0,0.2,9.83,991.94,0.15
01/01/2022,04:00:00,0.933,0,0.2,10.51,992.07,0.15
01/01/2022,05:00:00,1.025,0,0.2,10.98,992.2,0.15
01/01/2022,06:00:00,1.183,0.033,0.2,11.93,992.69,0.15
01/01/2022,07:00:00,1.433,0.042,0.267,13.54,993.18,0.15
01/01/2022,08:00:00,11.45,5.392,10.517,13.68,993.67,0.15
01/01/2022,09:00:00,101.183,19.383,58.958,11.54,993.02,0.15
01/01/2022,10:00:00,212.967,29.083,199.492,11.95,992.36,0.15
01/01/2022,11:00:00,293.525,36.708,345.325,13.08,991.71,0.15
01/01/2022,12:00:00,319.042,45.967,444.092,13.78,990.86,0.15
01/01/2022,13:00:00,294.383,44.917,480.125,13.83,990.01,0.15
01/01/2022,14:00:00,186.125,73.208,323.35,14.15,989.16,0.15
01/01/2022,15:00:00,114.483,66.767,228.008,13.6,989.49,0.15
01/01/2022,16:00:00,30.342,21.1,82.675,13.43,989.82,0.15
01/01/2022,17:00:00,2.567,0.742,0.633,11.65,990.14,0.15
01/01/2022,18:00:00,1.25,0,0.1,11.28,990.8,0.15
01/01/2022,19:00:00,0.892,0,0.175,12.22,991.45,0.15
01/01/2022,20:00:00,1.025,0,0.2,11.94,992.1,0.15
01/01/2022,21:00:00,1.208,0,0.2,11.28,992.14,0.15
01/01/2022,22:00:00,1.608,0.092,0.2,11.2,992.17,0.15
01/01/2022,23:00:00,1.167,0,0.2,10.2,992.2,0.15
01/02/2022,00:00:00,1.083,0,0.2,9.83,992.3,0.15
01/02/2022,01:00:00,0.883,0,0.2,9.37,992.4,0.15
01/02/2022,02:00:00,1.317,0,0.2,10.13,992.49,0.15
01/02/2022,03:00:00,1.192,0,0.2,8.59,992.66,0.15
01/02/2022,04:00:00,1.442,0,0.2,8.51,992.82,0.15
01/02/2022,05:00:00,0.908,0,0.2,7.76,992.98,0.15
01/02/2022,06:00:00,1.283,0,0.2,8.34,993.57,0.15
01/02/2022,07:00:00,1.075,0,0.283,8.13,994.16,0.15
01/02/2022,08:00:00,17.442,12.083,14.408,8.08,994.75,0.15
01/02/2022,09:00:00,113.408,73.992,82.767,10.08,994,0.15
01/02/2022,10:00:00,158.358,88.733,137.667,11.96,993.25,0.15
01/02/2022,11:00:00,222.95,153.892,234.233,10.93,992.49,0.15
01/02/2022,12:00:00,159.383,137.925,168,9.4,991.55,0.15
01/02/2022,13:00:00,146.783,128.317,157.142,13.26,990.6,0.15
01/02/2022,14:00:00,90.192,86.742,88.392,10.13,989.65,0.15
01/02/2022,15:00:00,70.933,58.908,90.067,10.82,989.82,0.15
01/02/2022,16:00:00,16.142,13.542,16.433,11.88,989.98,0.15
01/02/2022,17:00:00,1.092,0,0.267,11.77,990.14,0.15
01/02/2022,18:00:00,0.85,0,0.2,14.33,990.76,0.15
01/02/2022,19:00:00,0.867,0,0.2,14.07,991.38,0.15
01/02/2022,20:00:00,0.617,0,0.2,12.7,992,0.15
01/02/2022,21:00:00,0.708,0,0.2,11.46,992.1,0.15
01/02/2022,22:00:00,0.733,0,0.2,13.53,992.2,0.15
01/02/2022,23:00:00,0.908,0,0.2,12.05,992.3,0.15
01/03/2022,00:00:00,0.875,0,0.2,12.63,992.33,0.15
01/03/2022,01:00:00,0.825,0,0.2,12.7,992.36,0.15
01/03/2022,02:00:00,0.85,0,0.2,12.92,992.4,0.15
01/03/2022,03:00:00,0.892,0,0.2,13.07,992.66,0.15
01/03/2022,04:00:00,0.883,0,0.2,13.19,992.92,0.15
01/03/2022,05:00:00,0.942,0,0.2,13.83,993.18,0.15
01/03/2022,06:00:00,0.958,0,0.2,12.33,993.8,0.15
01/03/2022,07:00:00,0.8,0,0.208,10.33,994.42,0.15
01/03/2022,08:00:00,5.458,3.433,4.975,10.43,995.04,0.15
01/03/2022,09:00:00,22.9,20.675,23.275,10.55,994.23,0.15
01/03/2022,10:00:00,60.067,58.092,61.933,9.83,993.41,0.15
01/03/2022,11:00:00,80.775,78.5,81.525,10.24,992.59,0.15
01/03/2022,12:00:00,123.233,120.433,123.233,10.86,991.58,0.15
01/03/2022,13:00:00,134.842,132.617,132.075,10.93,990.57,0.15
01/03/2022,14:00:00,104.783,100.133,107.2,12.17,989.55,0.15
01/03/2022,15:00:00,57.192,55,54.433,11.2,989.78,0.15
01/03/2022,16:00:00,12.992,10.833,12.275,10.93,990.01,0.15
01/03/2022,17:00:00,0.975,0,0.208,10.39,990.24,0.15
01/03/2022,18:00:00,0.742,0,0.1,10.59,990.89,0.15
01/03/2022,19:00:00,1.033,0,0.1,10.33,991.55,0.15
01/03/2022,20:00:00,0.783,0,0.142,10.13,992.2,0.15
01/03/2022,21:00:00,0.842,0,0.167,9.83,992.23,0.15
01/03/2022,22:00:00,1,0.033,0.158,10.2,992.27,0.15
01/03/2022,23:00:00,1,0,0.167,10.31,992.3,0.15
01/04/2022,00:00:00,0.867,0,0.192,9.49,992.33,0.15
01/04/2022,01:00:00,0.725,0,0.2,9.65,992.36,0.15
01/04/2022,02:00:00,0.8,0,0.192,11.56,992.4,0.15
01/04/2022,03:00:00,0.758,0,0.167,11.89,992.49,0.15
01/04/2022,04:00:00,0.517,0,0.2,10.82,992.59,0.15
01/04/2022,05:00:00,0.827,0,0.2,11.25,992.69,0.15
01/04/2022,06:00:00,1.417,0.092,0.192,10.76,993.21,0.15
01/04/2022,07:00:00,0.85,0,0.183,10.08,993.74,0.15
01/04/2022,08:00:00,7.525,5.692,7.4,10.22,994.26,0.15
01/04/2022,09:00:00,57,52.675,53.325,10.78,993.38,0.15
01/04/2022,10:00:00,83.467,74.692,76.275,11.92,992.49,0.15
01/04/2022,11:00:00,112.808,97.475,113.833,12.93,991.61,0.15
01/04/2022,12:00:00,152.591,122.609,164.636,13.91,990.89,0.15
01/04/2022,13:00:00,73.708,71.217,75.575,15.86,990.17,0.15
01/04/2022,14:00:00,32.925,30.75,32.617,18.72,989.46,0.15
01/04/2022,15:00:00,23.317,21.008,23.65,19.48,989.68,0.15
01/04/2022,16:00:00,4.383,2.892,3.825,16.43,989.91,0.15
01/04/2022,17:00:00,1.508,0.283,0.208,19.31,990.14,0.15
01/04/2022,18:00:00,0.767,0,0.2,21.58,990.86,0.15
01/04/2022,19:00:00,0.975,0,0.2,21.13,991.58,0.15
01/04/2022,20:00:00,2.408,0.508,0.2,16.89,992.3,0.15
01/04/2022,21:00:00,1.975,0.075,0.2,13.69,992.33,0.15
01/04/2022,22:00:00,1.55,0.142,0.2,11.58,992.36,0.15
01/04/2022,23:00:00,1.7,0,0.2,13.86,992.4,0.15
01/05/2022,00:00:00,1.842,0.225,0.2,10.74,992.4,0.15
01/05/2022,01:00:00,0.925,0,0.2,5.51,992.4,0.15
01/05/2022,02:00:00,0.975,0,0.2,4.87,992.4,0.15
01/05/2022,03:00:00,1.333,0,0.2,5.16,992.69,0.15
01/05/2022,04:00:00,1.1,0,0.2,3.55,992.98,0.15
01/05/2022,05:00:00,1.225,0,0.2,3.56,993.28,0.15
01/05/2022,06:00:00,1.025,0,0.2,3.66,993.83,0.15
01/05/2022,07:00:00,0.942,0,0.208,5.93,994.39,0.15
01/05/2022,08:00:00,6.042,3.992,5.442,11.01,994.95,0.15
01/05/2022,09:00:00,35.142,32.717,32.408,11.13,994.19,0.15
01/05/2022,10:00:00,132.808,115.908,120.617,8.23,993.44,0.15
01/05/2022,11:00:00,224.492,154.3,217.675,9.28,992.69,0.15
01/05/2022,12:00:00,146.633,128.85,143.125,9.25,991.84,0.15
01/05/2022,13:00:00,353.733,125.883,497.233,8.56,990.99,0.15
01/05/2022,14:00:00,252.417,76.575,442.717,8.9,990.14,0.15
01/05/2022,15:00:00,139.617,47.442,316.633,8.08,990.4,0.15
01/05/2022,16:00:00,23.492,12.875,75.375,7.69,990.67,0.15
01/05/2022,17:00:00,1.542,0.083,0.558,7.98,990.93,0.15
01/05/2022,18:00:00,1.65,0.083,0.108,6.01,991.55,0.15
01/05/2022,19:00:00,0.633,0,0.2,5.18,992.17,0.15
01/05/2022,20:00:00,0.842,0,0.2,3.77,992.79,0.15
01/05/2022,21:00:00,0.908,0,0.2,1.93,992.72,0.15
01/05/2022,22:00:00,0.933,0,0.2,3.37,992.66,0.15
01/05/2022,23:00:00,1.142,0,0.2,2.52,992.59,0.15
